frame,time_s,class,raw_rms,gate_rms,rnn_rms,gate_gain,rnn_gain,violation
4865,48.65,speech,3923.8,3907.9,3912.5,0.996,0.997,0
4866,48.66,speech,2172.8,2164.2,2152.0,0.996,0.99,0
4867,48.67,speech,1003.0,999.1,968.9,0.996,0.966,0
4868,48.68,speech,886.1,882.7,845.6,0.996,0.954,0
4869,48.69,speech,1137.6,1133.5,1096.1,0.996,0.963,0
4870,48.7,speech,1563.2,1557.4,1532.6,0.996,0.98,0
4871,48.71,speech,2408.6,2399.7,2388.5,0.996,0.992,0
4872,48.72,speech,4170.3,4155.8,4158.5,0.997,0.997,0
4873,48.73,speech,3897.1,3884.0,3884.3,0.997,0.997,0
4874,48.74,speech,3575.4,3563.8,3561.1,0.997,0.996,0
4875,48.75,speech,2917.5,2908.1,2899.6,0.997,0.994,0
4876,48.76,speech,2501.7,2493.1,2480.7,0.997,0.992,0
4877,48.77,speech,2744.7,2735.5,2724.9,0.997,0.993,0
4878,48.78,speech,2728.4,2719.3,2708.1,0.997,0.993,0
4879,48.79,speech,2188.3,2181.2,2162.5,0.997,0.988,0
4880,48.8,speech,2516.9,2508.9,2494.2,0.997,0.991,0
4881,48.81,speech,2316.7,2309.4,2291.6,0.997,0.989,0
4882,48.82,speech,2192.7,2185.9,2165.5,0.997,0.988,0
4883,48.83,speech,2660.5,2652.6,2637.6,0.997,0.991,0
4884,48.84,speech,2645.8,2638.3,2622.7,0.997,0.991,0
4885,48.85,speech,2358.6,2352.2,2331.6,0.997,0.989,0
4886,48.86,speech,2038.8,2033.9,2016.9,0.998,0.989,0
4887,48.87,speech,2359.4,2353.8,2336.4,0.998,0.99,0
4888,48.88,speech,2220.9,2215.3,2193.3,0.997,0.988,0
4889,48.89,speech,2063.3,2058.4,2031.1,0.998,0.984,0
4890,48.9,speech,2276.3,2270.7,2249.5,0.998,0.988,0
4891,48.91,speech,2179.8,2174.5,2149.8,0.998,0.986,0
4892,48.92,speech,2425.1,2419.2,2396.4,0.998,0.988,0
4893,48.93,speech,2539.5,2533.3,2511.6,0.998,0.989,0
4894,48.94,speech,2437.7,2432.1,2415.8,0.998,0.991,0
4895,48.95,speech,2456.3,2450.7,2434.2,0.998,0.991,0
4896,48.96,speech,1725.2,1721.3,1698.8,0.998,0.985,0
4897,48.97,speech,1030.4,1028.2,996.2,0.998,0.967,0
4898,48.98,speech,1988.6,1984.1,1953.6,0.998,0.982,0
4899,48.99,speech,3940.0,3931.4,3921.5,0.998,0.995,0
4900,49.0,speech,4412.8,4403.4,4396.0,0.998,0.996,0
4901,49.01,speech,4975.5,4965.2,4960.2,0.998,0.997,0
4902,49.02,speech,2720.4,2714.8,2697.5,0.998,0.992,0
4903,49.03,speech,1429.8,1426.9,1374.3,0.998,0.961,0
4904,49.04,speech,1026.4,1024.3,953.3,0.998,0.929,1
4905,49.05,speech,719.2,717.8,606.2,0.998,0.843,1
4906,49.06,speech,311.9,311.3,185.1,0.998,0.593,1
4907,49.07,background,114.9,114.7,0.0,0.998,0.0,0
4908,49.08,background,139.1,138.9,0.0,0.998,0.0,0
4909,49.09,background,96.4,96.2,0.0,0.998,0.0,0
4910,49.1,silence,17.7,17.7,0.0,0.998,0.0,0
4911,49.11,silence,14.8,14.8,0.0,0.998,0.0,0
4912,49.12,silence,15.7,15.6,0.0,0.998,0.0,0
4913,49.13,silence,11.7,11.7,0.0,0.998,0.0,0
4914,49.14,silence,10.9,10.9,0.0,0.998,0.0,0
4915,49.15,silence,11.1,11.0,0.0,0.998,0.0,0
4916,49.16,silence,11.1,11.1,0.0,0.998,0.0,0
4917,49.17,silence,8.1,8.1,0.0,0.998,0.0,0
4918,49.18,silence,7.9,0.6,0.0,0.08,0.0,0
4919,49.19,silence,8.6,0.7,0.0,0.08,0.0,0
4920,49.2,silence,10.0,0.8,0.0,0.08,0.0,0
4921,49.21,silence,11.8,0.9,0.0,0.08,0.0,0
4922,49.22,silence,13.0,1.0,0.0,0.08,0.0,0
4923,49.23,silence,18.3,1.5,0.0,0.08,0.0,0
4924,49.24,silence,20.7,1.7,0.0,0.08,0.0,0
4925,49.25,silence,15.1,1.2,0.0,0.08,0.0,0
4926,49.26,silence,12.8,1.0,0.0,0.08,0.0,0
4927,49.27,silence,11.2,0.9,0.0,0.08,0.0,0
4928,49.28,silence,8.6,0.7,0.0,0.08,0.0,0
4929,49.29,silence,7.8,0.6,0.0,0.08,0.0,0
4930,49.3,silence,8.0,0.6,0.0,0.08,0.0,0
4931,49.31,silence,7.6,0.6,0.0,0.08,0.0,0
4932,49.32,silence,6.2,0.5,0.0,0.08,0.0,0
4933,49.33,silence,3.3,0.3,0.0,0.08,0.0,0
4934,49.34,silence,0.5,0.0,0.0,0.041,0.0,0
4935,49.35,silence,0.5,0.0,0.0,0.041,0.0,0
4936,49.36,silence,5.0,0.4,0.0,0.08,0.0,0
4937,49.37,silence,7.9,0.6,0.0,0.08,0.0,0
4938,49.38,silence,8.3,0.7,0.0,0.08,0.0,0
4939,49.39,silence,8.2,0.7,0.0,0.08,0.0,0
4940,49.4,silence,8.6,0.7,0.0,0.08,0.0,0
4941,49.41,silence,7.9,0.6,0.0,0.08,0.0,0
4942,49.42,silence,7.9,0.6,0.0,0.079,0.0,0
4943,49.43,silence,7.8,0.6,0.0,0.079,0.0,0
4944,49.44,silence,8.0,0.6,0.0,0.079,0.0,0
4945,49.45,silence,7.9,0.6,0.0,0.079,0.0,0
4946,49.46,silence,8.4,0.7,0.0,0.079,0.0,0
4947,49.47,silence,9.2,0.7,0.0,0.079,0.0,0
4948,49.48,silence,7.7,0.6,0.0,0.079,0.0,0
4949,49.49,background,55.2,4.4,8.2,0.079,0.148,0
4950,49.5,speech,822.9,814.3,804.1,0.989,0.977,0
4951,49.51,speech,1902.0,1879.7,1893.7,0.988,0.996,0
4952,49.52,speech,2279.8,2251.9,2272.9,0.988,0.997,0
4953,49.53,speech,2277.8,2254.8,2270.6,0.99,0.997,0
4954,49.54,speech,1417.7,1406.1,1406.0,0.992,0.992,0
4955,49.55,speech,1154.7,1141.8,1140.0,0.989,0.987,0
4956,49.56,speech,1843.3,1825.2,1833.9,0.99,0.995,0
4957,49.57,speech,2001.6,1982.0,1992.8,0.99,0.996,0
4958,49.58,speech,2129.4,2108.7,2121.0,0.99,0.996,0
4959,49.59,speech,1847.7,1830.2,1837.7,0.991,0.995,0
4960,49.6,speech,1245.2,1235.0,1230.1,0.992,0.988,0
4961,49.61,speech,884.1,876.4,862.3,0.991,0.975,0
4962,49.62,speech,1143.1,1132.3,1126.0,0.991,0.985,0
4963,49.63,speech,1264.8,1253.8,1249.0,0.991,0.988,0
4964,49.64,speech,1945.2,1926.7,1934.8,0.99,0.995,0
4965,49.65,speech,1561.2,1547.9,1550.5,0.991,0.993,0
4966,49.66,speech,2232.7,2214.8,2223.4,0.992,0.996,0
4967,49.67,speech,2283.5,2267.1,2274.3,0.993,0.996,0
4968,49.68,speech,2431.9,2414.1,2423.2,0.993,0.996,0
4969,49.69,speech,1767.9,1753.6,1755.5,0.992,0.993,0
4970,49.7,speech,2044.5,2029.2,2033.5,0.993,0.995,0
4971,49.71,speech,2114.9,2100.4,2104.1,0.993,0.995,0
4972,49.72,speech,2091.6,2077.3,2080.6,0.993,0.995,0
4973,49.73,speech,1715.2,1703.4,1701.6,0.993,0.992,0
4974,49.74,speech,986.0,979.3,961.3,0.993,0.975,0
4975,49.75,speech,949.1,943.0,923.5,0.994,0.973,0
4976,49.76,speech,662.4,658.5,623.6,0.994,0.941,1
4977,49.77,speech,297.5,295.6,224.9,0.994,0.756,1
4978,49.78,speech,529.2,526.1,485.1,0.994,0.917,1
4979,49.79,speech,630.2,626.8,591.4,0.995,0.938,1
4980,49.8,speech,429.7,427.3,372.1,0.994,0.866,1
4981,49.81,speech,312.2,310.4,259.6,0.994,0.832,1
4982,49.82,speech,537.7,534.8,486.7,0.995,0.905,1
4983,49.83,speech,631.0,627.1,587.9,0.994,0.932,1
4984,49.84,speech,593.9,590.4,550.2,0.994,0.926,1
4985,49.85,speech,928.4,923.2,898.5,0.994,0.968,0
4986,49.86,speech,1358.7,1351.3,1340.8,0.995,0.987,0
4987,49.87,speech,1329.9,1322.0,1308.6,0.994,0.984,0
4988,49.88,speech,1321.7,1314.5,1300.0,0.995,0.984,0
4989,49.89,speech,1249.4,1242.5,1226.9,0.994,0.982,0
4990,49.9,speech,1109.7,1103.5,1082.6,0.994,0.976,0
4991,49.91,speech,1335.8,1328.9,1314.1,0.995,0.984,0
4992,49.92,speech,1035.0,1029.3,1004.8,0.995,0.971,0
4993,49.93,speech,764.7,760.2,726.2,0.994,0.95,0
4994,49.94,speech,474.5,472.0,414.6,0.995,0.874,1
4995,49.95,speech,627.4,623.9,594.6,0.994,0.948,0
4996,49.96,speech,583.1,579.8,538.0,0.994,0.923,1
4997,49.97,background,269.3,267.8,144.9,0.994,0.538,0
4998,49.98,speech,399.4,397.1,316.7,0.994,0.793,1
4999,49.99,speech,518.5,515.7,456.4,0.995,0.88,1
5000,50.0,speech,497.0,494.1,439.6,0.994,0.885,1
5001,50.01,speech,393.5,391.3,321.9,0.994,0.818,1
5002,50.02,background,250.8,249.4,98.1,0.995,0.391,0
5003,50.03,background,166.1,165.0,68.7,0.994,0.414,0
5004,50.04,background,173.2,172.1,0.0,0.993,0.0,0
5005,50.05,background,222.0,220.6,60.1,0.994,0.271,0
5006,50.06,speech,502.3,498.8,456.4,0.993,0.909,1
5007,50.07,speech,488.3,484.7,428.5,0.992,0.877,1
5008,50.08,speech,859.4,853.3,829.7,0.993,0.965,0
5009,50.09,speech,589.4,585.3,534.6,0.993,0.907,1
5010,50.1,speech,680.6,675.3,638.3,0.992,0.938,1
5011,50.11,speech,777.8,771.6,741.0,0.992,0.953,0
5012,50.12,speech,943.0,935.4,925.7,0.992,0.982,0
5013,50.13,speech,1362.0,1350.8,1345.3,0.992,0.988,0
5014,50.14,speech,1503.3,1492.2,1481.1,0.993,0.985,0
5015,50.15,speech,1409.4,1398.6,1385.3,0.992,0.983,0
5016,50.16,speech,1400.7,1389.3,1375.8,0.992,0.982,0
5017,50.17,speech,1908.9,1893.3,1890.3,0.992,0.99,0
5018,50.18,speech,2570.8,2549.8,2556.8,0.992,0.995,0
5019,50.19,speech,2026.2,2009.1,2008.1,0.992,0.991,0
5020,50.2,speech,1334.5,1324.6,1306.3,0.993,0.979,0
5021,50.21,speech,2303.7,2287.0,2287.1,0.993,0.993,0
5022,50.22,speech,2461.5,2443.4,2445.7,0.993,0.994,0
5023,50.23,speech,1913.9,1899.2,1893.1,0.992,0.989,0
5024,50.24,speech,1354.7,1344.4,1325.1,0.992,0.978,0
5025,50.25,speech,1191.4,1182.9,1156.7,0.993,0.971,0
5026,50.26,speech,1044.4,1037.2,1003.5,0.993,0.961,0
5027,50.27,speech,1661.7,1651.1,1635.9,0.994,0.984,0
5028,50.28,speech,1235.7,1228.0,1199.9,0.994,0.971,0
5029,50.29,speech,1200.9,1193.1,1170.2,0.993,0.974,0
5030,50.3,speech,1738.5,1727.3,1714.4,0.994,0.986,0
5031,50.31,speech,2594.9,2577.8,2577.3,0.993,0.993,0
5032,50.32,speech,2378.0,2363.3,2358.5,0.994,0.992,0
5033,50.33,speech,1796.0,1784.8,1769.5,0.994,0.985,0
5034,50.34,speech,1890.2,1879.1,1864.6,0.994,0.986,0
5035,50.35,speech,1243.5,1236.1,1203.4,0.994,0.968,0
5036,50.36,speech,1106.8,1100.7,1062.5,0.995,0.96,0
5037,50.37,speech,791.2,786.8,727.3,0.994,0.919,1
5038,50.38,speech,927.1,921.9,876.4,0.994,0.945,0
5039,50.39,speech,510.1,507.3,404.1,0.994,0.792,1
5040,50.4,speech,470.9,468.5,344.0,0.995,0.731,1
5041,50.41,speech,530.3,527.6,441.9,0.995,0.833,1
5042,50.42,speech,607.4,604.3,511.5,0.995,0.842,1
5043,50.43,speech,378.2,376.2,255.6,0.995,0.676,1
5044,50.44,speech,285.2,283.8,159.0,0.995,0.558,1
5045,50.45,speech,364.4,362.7,211.7,0.995,0.581,1
5046,50.46,speech,386.2,384.0,291.6,0.994,0.755,1
5047,50.47,speech,612.6,609.5,529.5,0.995,0.864,1
5048,50.48,background,192.9,191.9,55.8,0.995,0.289,0
5049,50.49,background,159.2,158.3,40.1,0.994,0.252,0
5050,50.5,background,149.5,148.7,28.7,0.994,0.192,0
5051,50.51,speech,401.8,399.7,305.1,0.995,0.759,1
5052,50.52,speech,1087.8,1081.4,1042.0,0.994,0.958,0
5053,50.53,speech,2001.1,1990.2,1974.9,0.995,0.987,0
5054,50.54,speech,1796.2,1785.5,1766.4,0.994,0.983,0
5055,50.55,speech,1963.6,1952.9,1935.9,0.995,0.986,0
5056,50.56,speech,2008.0,1997.0,1980.4,0.995,0.986,0
5057,50.57,speech,2179.2,2167.4,2158.1,0.995,0.99,0
5058,50.58,speech,1328.3,1320.8,1284.9,0.994,0.967,0
5059,50.59,speech,1445.9,1437.2,1409.3,0.994,0.975,0
5060,50.6,speech,1448.2,1441.0,1407.1,0.995,0.972,0
5061,50.61,speech,2378.6,2366.6,2353.3,0.995,0.989,0
5062,50.62,speech,2805.8,2791.7,2784.0,0.995,0.992,0
5063,50.63,speech,1333.0,1325.0,1287.9,0.994,0.966,0
5064,50.64,speech,829.2,825.0,753.0,0.995,0.908,1
5065,50.65,speech,887.0,882.0,814.0,0.994,0.918,1
5066,50.66,speech,1011.8,1006.9,948.4,0.995,0.937,1
5067,50.67,speech,942.0,937.5,874.3,0.995,0.928,1
5068,50.68,speech,577.4,574.2,480.0,0.995,0.831,1
5069,50.69,speech,557.7,555.1,454.3,0.995,0.815,1
5070,50.7,speech,358.8,357.2,238.1,0.995,0.664,1
5071,50.71,background,190.1,189.2,109.0,0.995,0.573,0
5072,50.72,speech,328.9,327.3,222.9,0.995,0.678,1
5073,50.73,speech,296.6,295.3,171.7,0.995,0.579,1
5074,50.74,speech,1528.0,1521.3,1485.9,0.996,0.972,0
5075,50.75,speech,1390.8,1383.9,1343.6,0.995,0.966,0
5076,50.76,speech,1450.9,1442.6,1405.2,0.994,0.969,0
5077,50.77,speech,2181.7,2170.6,2150.7,0.995,0.986,0
5078,50.78,speech,979.9,975.3,915.6,0.995,0.934,1
5079,50.79,speech,910.0,905.9,850.0,0.996,0.934,1
5080,50.8,speech,994.1,989.0,932.9,0.995,0.938,1
5081,50.81,speech,700.5,697.0,624.0,0.995,0.891,1
5082,50.82,speech,1040.7,1035.6,980.9,0.995,0.943,1
5083,50.83,speech,781.8,777.9,697.9,0.995,0.893,1
5084,50.84,speech,467.7,465.4,352.2,0.995,0.753,1
5085,50.85,background,213.9,212.9,0.0,0.995,0.0,0
5086,50.86,speech,367.3,365.4,189.1,0.995,0.515,1
5087,50.87,speech,433.6,431.1,308.9,0.994,0.713,1
5088,50.88,background,272.9,271.4,92.1,0.995,0.337,0
5089,50.89,speech,762.8,758.5,682.5,0.994,0.895,1
5090,50.9,speech,972.4,966.8,905.5,0.994,0.931,1
5091,50.91,speech,1525.0,1516.9,1478.2,0.995,0.969,0
5092,50.92,speech,1710.8,1701.1,1669.8,0.994,0.976,0
5093,50.93,speech,1773.2,1762.7,1734.2,0.994,0.978,0
5094,50.94,speech,1551.1,1542.3,1505.0,0.994,0.97,0
5095,50.95,speech,1388.8,1380.8,1333.7,0.994,0.96,0
5096,50.96,speech,1691.4,1681.8,1645.5,0.994,0.973,0
5097,50.97,speech,2539.9,2525.8,2509.1,0.994,0.988,0
5098,50.98,speech,1174.7,1168.2,1104.9,0.995,0.941,1
5099,50.99,speech,1531.5,1523.7,1478.4,0.995,0.965,0
5100,51.0,speech,920.3,915.2,834.7,0.995,0.907,1
5101,51.01,speech,1226.9,1220.3,1159.6,0.995,0.945,0
5102,51.02,speech,1352.6,1345.4,1289.8,0.995,0.954,0
5103,51.03,speech,931.4,926.1,850.2,0.994,0.913,1
5104,51.04,speech,718.6,714.5,597.8,0.994,0.832,1
5105,51.05,speech,833.0,828.7,725.9,0.995,0.871,1
5106,51.06,speech,497.1,494.5,325.8,0.995,0.655,1
5107,51.07,speech,401.0,398.9,267.7,0.995,0.668,1
5108,51.08,speech,520.6,518.0,349.3,0.995,0.671,1
5109,51.09,background,274.9,273.3,109.0,0.994,0.397,0
5110,51.1,background,191.1,190.1,25.9,0.994,0.136,0
5111,51.11,speech,307.5,305.8,64.2,0.994,0.209,1
5112,51.12,background,253.2,251.7,67.0,0.994,0.265,0
5113,51.13,background,237.4,235.8,85.2,0.993,0.359,0
5114,51.14,speech,375.0,372.7,205.0,0.994,0.547,1
5115,51.15,speech,600.1,596.4,530.3,0.994,0.884,1
5116,51.16,speech,434.6,431.7,256.1,0.993,0.589,1
5117,51.17,speech,293.5,291.6,160.8,0.994,0.548,1
5118,51.18,speech,457.7,454.6,432.2,0.993,0.944,0
5119,51.19,speech,563.3,559.5,506.0,0.993,0.898,1
5120,51.2,speech,440.8,437.5,363.7,0.993,0.825,1
5121,51.21,speech,446.6,443.4,347.1,0.993,0.777,1
5122,51.22,speech,644.5,639.9,544.9,0.993,0.846,1
5123,51.23,speech,404.6,401.4,295.3,0.992,0.73,1
5124,51.24,speech,436.1,432.5,337.3,0.992,0.773,1
5125,51.25,speech,360.6,357.4,180.0,0.991,0.499,1
5126,51.26,background,185.8,184.2,36.6,0.991,0.197,0
5127,51.27,background,145.6,144.2,45.8,0.991,0.315,0
5128,51.28,background,131.0,129.6,26.6,0.989,0.203,0
5129,51.29,speech,367.4,363.5,198.5,0.989,0.54,1
5130,51.3,speech,437.5,432.7,333.7,0.989,0.763,1
5131,51.31,speech,406.9,402.2,308.6,0.988,0.758,1
5132,51.32,speech,706.7,698.3,623.2,0.988,0.882,1
5133,51.33,speech,1159.6,1145.4,1100.7,0.988,0.949,0
5134,51.34,speech,1117.4,1103.0,1061.0,0.987,0.949,0
5135,51.35,speech,748.7,739.5,650.8,0.988,0.869,1
5136,51.36,speech,1139.3,1124.8,1076.4,0.987,0.945,0
5137,51.37,speech,822.2,812.2,730.9,0.988,0.889,1
5138,51.38,speech,675.0,665.9,576.3,0.987,0.854,1
5139,51.39,speech,714.2,704.7,615.1,0.987,0.861,1
5140,51.4,speech,548.9,541.4,447.1,0.986,0.815,1
5141,51.41,speech,578.7,570.5,456.8,0.986,0.789,1
5142,51.42,speech,382.9,377.7,262.7,0.986,0.686,1
5143,51.43,speech,452.3,446.0,260.4,0.986,0.576,1
5144,51.44,background,249.0,245.4,9.5,0.986,0.038,0
5145,51.45,background,127.5,125.6,0.0,0.985,0.0,0
5146,51.46,background,218.2,214.8,4.5,0.984,0.021,0
5147,51.47,background,199.5,196.5,9.1,0.985,0.046,0
5148,51.48,background,143.7,141.3,13.8,0.983,0.096,0
5149,51.49,background,130.2,128.0,3.2,0.983,0.025,0
5150,51.5,background,161.3,158.4,12.1,0.982,0.075,0
5151,51.51,speech,402.0,394.4,298.0,0.981,0.741,1
5152,51.52,speech,295.2,289.6,161.8,0.981,0.548,1
5153,51.53,speech,387.4,378.8,288.9,0.978,0.746,1
5154,51.54,speech,490.1,479.4,387.9,0.978,0.792,1
5155,51.55,speech,494.4,483.0,398.8,0.977,0.807,1
5156,51.56,speech,431.6,421.2,335.1,0.976,0.776,1
5157,51.57,background,250.9,244.8,14.1,0.976,0.056,0
5158,51.58,speech,451.5,439.7,368.0,0.974,0.815,1
5159,51.59,speech,418.3,407.2,319.5,0.974,0.764,1
5160,51.6,speech,322.7,313.8,151.7,0.972,0.47,1
5161,51.61,speech,719.7,696.7,637.4,0.968,0.886,1
5162,51.62,speech,532.3,516.5,425.0,0.97,0.798,1
5163,51.63,speech,399.0,386.4,245.4,0.969,0.615,1
5164,51.64,speech,696.0,675.0,609.8,0.97,0.876,1
5165,51.65,speech,871.7,843.5,808.4,0.968,0.927,0
5166,51.66,speech,841.2,812.8,769.9,0.966,0.915,1
5167,51.67,speech,579.6,559.8,456.6,0.966,0.788,1
5168,51.68,speech,738.0,713.4,698.5,0.967,0.946,0
5169,51.69,speech,861.9,831.3,793.1,0.964,0.92,0
5170,51.7,speech,760.5,736.0,671.6,0.968,0.883,1
5171,51.71,speech,836.4,807.5,784.7,0.965,0.938,0
5172,51.72,speech,529.1,511.4,391.7,0.967,0.74,1
5173,51.73,speech,816.5,788.5,733.8,0.966,0.899,1
5174,51.74,speech,420.0,405.6,246.8,0.966,0.588,1
5175,51.75,speech,321.3,310.6,100.9,0.967,0.314,1
5176,51.76,speech,294.9,284.3,166.9,0.964,0.566,1
5177,51.77,speech,334.5,323.2,207.2,0.966,0.619,1
5178,51.78,background,228.1,220.2,107.8,0.965,0.473,0
5179,51.79,background,243.0,234.0,142.8,0.963,0.588,0
5180,51.8,background,228.6,220.0,31.7,0.963,0.138,0
5181,51.81,speech,343.7,331.0,248.9,0.963,0.724,1
5182,51.82,speech,460.9,442.4,314.3,0.96,0.682,1
5183,51.83,speech,597.5,573.6,529.3,0.96,0.886,1
5184,51.84,speech,1346.8,1291.9,1300.0,0.959,0.965,0
5185,51.85,speech,1350.0,1295.6,1302.3,0.96,0.965,0
5186,51.86,speech,402.4,386.3,344.9,0.96,0.857,1
5187,51.87,speech,790.4,757.4,715.5,0.958,0.905,1
5188,51.88,speech,638.6,614.0,569.0,0.961,0.891,1
5189,51.89,speech,815.1,783.4,739.8,0.961,0.908,1
5190,51.9,speech,443.7,427.3,284.4,0.963,0.641,1
5191,51.91,speech,486.7,468.1,341.5,0.962,0.702,1
5192,51.92,speech,623.2,599.7,536.6,0.962,0.861,1
5193,51.93,speech,365.5,352.1,156.0,0.963,0.427,1
5194,51.94,speech,312.9,301.1,139.0,0.962,0.444,1
5195,51.95,speech,329.8,316.8,77.2,0.961,0.234,1
5196,51.96,speech,400.0,384.5,224.7,0.961,0.562,1
5197,51.97,background,194.8,187.3,45.9,0.962,0.236,0
5198,51.98,background,182.3,175.0,0.0,0.96,0.0,0
5199,51.99,background,67.2,64.4,0.0,0.959,0.0,0
5200,52.0,silence,37.2,35.6,0.0,0.957,0.0,0
5201,52.01,silence,35.0,33.3,0.0,0.951,0.0,0
5202,52.02,silence,27.2,25.9,0.0,0.952,0.0,0
5203,52.03,silence,16.9,16.0,0.0,0.947,0.0,0
5204,52.04,silence,18.7,17.6,0.0,0.941,0.0,0
5205,52.05,silence,14.5,13.5,0.0,0.932,0.0,0
5206,52.06,silence,14.5,13.6,0.0,0.938,0.0,0
5207,52.07,silence,14.0,12.8,0.0,0.916,0.0,0
5208,52.08,silence,12.0,11.0,0.0,0.914,0.0,0
5209,52.09,silence,11.5,0.8,0.0,0.072,0.0,0
5210,52.1,silence,13.0,0.9,0.0,0.071,0.0,0
5211,52.11,silence,45.0,3.1,0.0,0.07,0.0,0
5212,52.12,background,85.8,5.9,0.0,0.069,0.0,0
5213,52.13,background,162.4,10.7,0.0,0.066,0.0,0
5214,52.14,background,226.7,14.8,85.9,0.065,0.379,0
5215,52.15,background,168.7,10.8,0.0,0.064,0.0,0
5216,52.16,background,238.2,15.0,152.8,0.063,0.641,0
5217,52.17,background,158.9,9.9,0.0,0.062,0.0,0
5218,52.18,background,116.2,7.3,0.0,0.062,0.0,0
5219,52.19,background,166.3,10.0,0.0,0.06,0.0,0
5220,52.2,silence,33.4,1.9,0.0,0.058,0.0,0
5221,52.21,background,86.8,4.8,37.0,0.055,0.426,0
5222,52.22,background,62.3,3.2,50.0,0.051,0.802,0
5223,52.23,background,92.6,4.8,84.9,0.052,0.916,0
5224,52.24,background,81.2,4.2,77.0,0.052,0.948,0
5225,52.25,background,154.8,7.3,149.6,0.047,0.967,0
5226,52.26,background,89.8,4.2,82.9,0.047,0.923,0
5227,52.27,background,79.4,3.5,46.0,0.044,0.579,0
5228,52.28,speech,291.9,162.9,248.1,0.558,0.85,0
5229,52.29,speech,393.6,219.3,338.5,0.557,0.86,0
5230,52.3,speech,765.2,449.2,731.7,0.587,0.956,0
5231,52.31,speech,591.0,351.7,546.4,0.595,0.924,0
5232,52.32,speech,537.0,312.4,486.6,0.582,0.906,0
5233,52.33,speech,411.2,241.9,372.2,0.588,0.905,0
5234,52.34,speech,480.6,294.8,452.4,0.613,0.941,0
5235,52.35,speech,593.7,354.4,568.5,0.597,0.957,0
5236,52.36,speech,337.3,210.4,282.3,0.624,0.837,0
5237,52.37,speech,526.6,319.6,510.2,0.607,0.969,0
5238,52.38,background,226.4,137.7,183.1,0.608,0.809,0
5239,52.39,background,253.4,146.8,206.2,0.579,0.814,0
5240,52.4,background,172.4,100.7,113.3,0.584,0.657,0
5241,52.41,speech,397.8,230.9,331.4,0.58,0.833,0
5242,52.42,speech,524.2,315.0,477.6,0.601,0.911,0
5243,52.43,speech,769.8,465.6,736.4,0.605,0.957,0
5244,52.44,speech,798.1,488.9,765.5,0.613,0.959,0
5245,52.45,speech,896.4,552.5,866.8,0.616,0.967,0
5246,52.46,speech,970.0,597.8,942.1,0.616,0.971,0
5247,52.47,speech,974.3,615.1,946.0,0.631,0.971,0
5248,52.48,speech,666.3,438.8,624.6,0.659,0.938,0
5249,52.49,speech,365.4,243.5,278.7,0.666,0.763,0
5250,52.5,speech,336.8,217.8,274.2,0.647,0.814,0
5251,52.51,speech,307.7,202.9,199.8,0.659,0.649,0
5252,52.52,speech,413.7,266.1,337.3,0.643,0.815,0
5253,52.53,speech,341.2,219.1,251.2,0.642,0.736,0
5254,52.54,speech,445.8,288.4,378.4,0.647,0.849,0
5255,52.55,speech,704.9,476.5,667.1,0.676,0.946,0
5256,52.56,speech,922.6,631.5,896.5,0.684,0.972,0
5257,52.57,speech,654.8,438.4,631.4,0.669,0.964,0
5258,52.58,speech,482.2,310.5,445.3,0.644,0.923,0
5259,52.59,speech,830.1,550.9,793.9,0.664,0.956,0
5260,52.6,speech,1133.4,779.6,1106.0,0.688,0.976,0
5261,52.61,speech,1163.4,810.3,1136.3,0.696,0.977,0
5262,52.62,speech,834.6,599.7,799.4,0.719,0.958,0
5263,52.63,speech,745.8,516.1,705.0,0.692,0.945,0
5264,52.64,speech,1136.1,802.4,1107.0,0.706,0.974,0
5265,52.65,speech,997.7,731.0,963.7,0.733,0.966,0
5266,52.66,speech,540.0,393.2,484.1,0.728,0.896,0
5267,52.67,speech,580.6,437.3,522.0,0.753,0.899,0
5268,52.68,speech,458.3,333.8,391.3,0.728,0.854,0
5269,52.69,speech,454.8,335.7,371.0,0.738,0.816,0
5270,52.7,speech,301.9,226.4,162.7,0.75,0.539,1
5271,52.71,speech,929.7,692.4,890.5,0.745,0.958,0
5272,52.72,speech,1117.8,844.4,1084.9,0.755,0.97,0
5273,52.73,speech,540.6,418.3,470.8,0.774,0.871,0
5274,52.74,speech,1076.6,816.0,1041.9,0.758,0.968,0
5275,52.75,speech,717.5,559.1,666.7,0.779,0.929,0
5276,52.76,speech,694.4,542.9,637.8,0.782,0.918,0
5277,52.77,speech,511.9,406.8,428.5,0.795,0.837,0
5278,52.78,speech,577.7,456.7,504.1,0.791,0.873,0
5279,52.79,speech,859.3,672.3,810.4,0.782,0.943,0
5280,52.8,speech,1399.4,1112.8,1369.3,0.795,0.978,0
5281,52.81,speech,1351.7,1080.6,1319.9,0.799,0.976,0
5282,52.82,speech,1395.8,1110.5,1364.4,0.796,0.978,0
5283,52.83,speech,391.0,320.7,290.3,0.82,0.743,1
5284,52.84,background,234.2,190.3,175.0,0.813,0.747,0
5285,52.85,background,263.1,217.4,171.7,0.826,0.653,0
5286,52.86,speech,548.7,458.4,493.3,0.836,0.899,0
5287,52.87,speech,615.5,505.2,564.6,0.821,0.917,0
5288,52.88,speech,530.3,434.2,451.4,0.819,0.851,0
5289,52.89,speech,509.2,417.2,418.7,0.819,0.822,0
